datetime_ept,mw
2023-10-13 08:00:00,9727.33
2023-10-13 09:00:00,10039.331
2023-10-13 10:00:00,10185.872
2023-10-13 11:00:00,10307.336
2023-10-13 12:00:00,10337.574
2023-10-13 13:00:00,10311.854
2023-10-13 14:00:00,10332.061
2023-10-13 15:00:00,10260.664
2023-10-13 16:00:00,10132.809
2023-10-13 17:00:00,10095.372
2023-10-13 18:00:00,10038.108
2023-10-13 19:00:00,10129.755
2023-10-13 20:00:00,10001.457
2023-10-13 21:00:00,9778.798
2023-10-13 22:00:00,9479.989
2023-10-13 23:00:00,9052.326
2023-10-14 00:00:00,8576.997
2023-10-14 01:00:00,8247.216
2023-10-14 02:00:00,7991.645
2023-10-14 03:00:00,7840.675
2023-10-14 04:00:00,7754.18
2023-10-14 05:00:00,7783.119
2023-10-14 06:00:00,8002.042
2023-10-14 07:00:00,8390.579
2023-10-14 08:00:00,8562.422
2023-10-14 09:00:00,8820.398
2023-10-14 10:00:00,9153.427
2023-10-14 11:00:00,9255.761
2023-10-14 12:00:00,9329.33
2023-10-14 13:00:00,9255.743
2023-10-14 14:00:00,9096.362
2023-10-14 15:00:00,9003.308
2023-10-14 16:00:00,8935.658
2023-10-14 17:00:00,8984.526
2023-10-14 18:00:00,9042.876
2023-10-14 19:00:00,9234.343
2023-10-14 20:00:00,9201.181
2023-10-14 21:00:00,9019.468
2023-10-14 22:00:00,8822.14
2023-10-14 23:00:00,8457.465
2023-10-15 00:00:00,8082.34
2023-10-15 01:00:00,7866.296
2023-10-15 02:00:00,7656.013
2023-10-15 03:00:00,7554.289
2023-10-15 04:00:00,7496.367
2023-10-15 05:00:00,7532.181
2023-10-15 06:00:00,7623.496
2023-10-15 07:00:00,7888.623
2023-10-15 08:00:00,7919.771
2023-10-15 09:00:00,8029.656
2023-10-15 10:00:00,8055.89
2023-10-15 11:00:00,8081.649
2023-10-15 12:00:00,8105.657
2023-10-15 13:00:00,8175.853
2023-10-15 14:00:00,8156.029
2023-10-15 15:00:00,8129.921
2023-10-15 16:00:00,8166.838
2023-10-15 17:00:00,8336.663
2023-10-15 18:00:00,8639.262
2023-10-15 19:00:00,9065.182
2023-10-15 20:00:00,9083.358
2023-10-15 21:00:00,8985.516
2023-10-15 22:00:00,8661.772
2023-10-15 23:00:00,8376.653
2023-10-16 00:00:00,8000.536
2023-10-16 01:00:00,7782.943
2023-10-16 02:00:00,7641.382
2023-10-16 03:00:00,7553.397
2023-10-16 04:00:00,7595.698
2023-10-16 05:00:00,7796.277
2023-10-16 06:00:00,8386.525
2023-10-16 07:00:00,9304.158
2023-10-16 08:00:00,9860.412
2023-10-16 09:00:00,10079.308
2023-10-16 10:00:00,10173.451
2023-10-16 11:00:00,10243.895
2023-10-16 12:00:00,10232.506
2023-10-16 13:00:00,10188.518
2023-10-16 14:00:00,10163.382
2023-10-16 15:00:00,10015.809
2023-10-16 16:00:00,9917.012
2023-10-16 17:00:00,9948.667
2023-10-16 18:00:00,10061.862
2023-10-16 19:00:00,10249.702
2023-10-16 20:00:00,10176.958
2023-10-16 21:00:00,9941.367
2023-10-16 22:00:00,9560.501
2023-10-16 23:00:00,9121.344
2023-10-17 00:00:00,8654.632
2023-10-17 01:00:00,8333.547
2023-10-17 02:00:00,8177.077
2023-10-17 03:00:00,8050.706
2023-10-17 04:00:00,8058.775
2023-10-17 05:00:00,8268.552
2023-10-17 06:00:00,8833.166
2023-10-17 07:00:00,9721.659
2023-10-17 08:00:00,10121.547
2023-10-17 09:00:00,10053.032
2023-10-17 10:00:00,9954.762
2023-10-17 11:00:00,9879.158
2023-10-17 12:00:00,9783.499
2023-10-17 13:00:00,9722.186
2023-10-17 14:00:00,9756.159
2023-10-17 15:00:00,9679.842
2023-10-17 16:00:00,9645.681
2023-10-17 17:00:00,9722.945
2023-10-17 18:00:00,9878.64
2023-10-17 19:00:00,10117.021
2023-10-17 20:00:00,10138.703
2023-10-17 21:00:00,9903.334
2023-10-17 22:00:00,9518.172
2023-10-17 23:00:00,9080.593
2023-10-18 00:00:00,8608.552
2023-10-18 01:00:00,8312.508
2023-10-18 02:00:00,8142.12
2023-10-18 03:00:00,8030.325
2023-10-18 04:00:00,7974.501
2023-10-18 05:00:00,8176.455
2023-10-18 06:00:00,8698.126
2023-10-18 07:00:00,9594.195
2023-10-18 08:00:00,10122.656
2023-10-18 09:00:00,10124.352
2023-10-18 10:00:00,10042.402
2023-10-18 11:00:00,10004.55
2023-10-18 12:00:00,9943.99
2023-10-18 13:00:00,10010.779
2023-10-18 14:00:00,10115.289
2023-10-18 15:00:00,10182.714
2023-10-18 16:00:00,10124.618
2023-10-18 17:00:00,10054.557
2023-10-18 18:00:00,10173.148
2023-10-18 19:00:00,10335.239
2023-10-18 20:00:00,10228.332
2023-10-18 21:00:00,9955.388
2023-10-18 22:00:00,9533.46
2023-10-18 23:00:00,8997.749
2023-10-19 00:00:00,8519.176
2023-10-19 01:00:00,8209.018
2023-10-19 02:00:00,7977.856
2023-10-19 03:00:00,7807.973
2023-10-19 04:00:00,7785.373
2023-10-19 05:00:00,7942.889
2023-10-19 06:00:00,8423.705
2023-10-19 07:00:00,9260.208
2023-10-19 08:00:00,9796.328
2023-10-19 09:00:00,9981.442
2023-10-19 10:00:00,10086.233
2023-10-19 11:00:00,10160.068
2023-10-19 12:00:00,10214.457
2023-10-19 13:00:00,10180.754
2023-10-19 14:00:00,10216.068
2023-10-19 15:00:00,10150.584
2023-10-19 16:00:00,10091.116
2023-10-19 17:00:00,10082.678
2023-10-19 18:00:00,10196.014
2023-10-19 19:00:00,10294.388
2023-10-19 20:00:00,10134.505
2023-10-19 21:00:00,9880.375
2023-10-19 22:00:00,9533.13
2023-10-19 23:00:00,9020.147
2023-10-20 00:00:00,8544.778
2023-10-20 01:00:00,8164.356
2023-10-20 02:00:00,7958.563
2023-10-20 03:00:00,7797.61
2023-10-20 04:00:00,7765.684
2023-10-20 05:00:00,7934.141
2023-10-20 06:00:00,8401.332
2023-10-20 07:00:00,9213.222
2023-10-20 08:00:00,9739.146
2023-10-20 09:00:00,9912.087
2023-10-20 10:00:00,10014.097
2023-10-20 11:00:00,10006.308
2023-10-20 12:00:00,10004.09
2023-10-20 13:00:00,9867.33
2023-10-20 14:00:00,9755.799
2023-10-20 15:00:00,9614.799
2023-10-20 16:00:00,9525.914
2023-10-20 17:00:00,9559.46
2023-10-20 18:00:00,9666.772
2023-10-20 19:00:00,9908.024
2023-10-20 20:00:00,9829.431
2023-10-20 21:00:00,9620.595
2023-10-20 22:00:00,9362.197
2023-10-20 23:00:00,8894.775
2023-10-21 00:00:00,8565.194
2023-10-21 01:00:00,8218.447
2023-10-21 02:00:00,8095.518
2023-10-21 03:00:00,7919.31
2023-10-21 04:00:00,7871.494
2023-10-21 05:00:00,7865.096
2023-10-21 06:00:00,8063.656
2023-10-21 07:00:00,8432.056
2023-10-21 08:00:00,8691.356
2023-10-21 09:00:00,8823.764
2023-10-21 10:00:00,8764.813
2023-10-21 11:00:00,8702.356
2023-10-21 12:00:00,8665.603
2023-10-21 13:00:00,8718.635
2023-10-21 14:00:00,8667.712
2023-10-21 15:00:00,8729.056
2023-10-21 16:00:00,8760.293
2023-10-21 17:00:00,8923.131
2023-10-21 18:00:00,9028.571
2023-10-21 19:00:00,9252.085
2023-10-21 20:00:00,9162.309
2023-10-21 21:00:00,9021.19
2023-10-21 22:00:00,8812.872
2023-10-21 23:00:00,8492.445
2023-10-22 00:00:00,8176.501
2023-10-22 01:00:00,7927.923
2023-10-22 02:00:00,7747.217
2023-10-22 03:00:00,7610.97
2023-10-22 04:00:00,7560.336
2023-10-22 05:00:00,7540.51
2023-10-22 06:00:00,7664.903
2023-10-22 07:00:00,7923.316
2023-10-22 08:00:00,8044.563
2023-10-22 09:00:00,8023.875
2023-10-22 10:00:00,7956.544
2023-10-22 11:00:00,8007.32
2023-10-22 12:00:00,7993.902
2023-10-22 13:00:00,7959.815
2023-10-22 14:00:00,8054.477
2023-10-22 15:00:00,8052.041
2023-10-22 16:00:00,8152.511
2023-10-22 17:00:00,8345.705
2023-10-22 18:00:00,8665.793
2023-10-22 19:00:00,9027.081
2023-10-22 20:00:00,9061.642
2023-10-22 21:00:00,8929.522
2023-10-22 22:00:00,8670.01
2023-10-22 23:00:00,8331.701
2023-10-23 00:00:00,8027.961
2023-10-23 01:00:00,7828.125
2023-10-23 02:00:00,7709.946
2023-10-23 03:00:00,7624.408
2023-10-23 04:00:00,7700.668
2023-10-23 05:00:00,7950.207
2023-10-23 06:00:00,8609.619
2023-10-23 07:00:00,9568.808
2023-10-23 08:00:00,10133.354
2023-10-23 09:00:00,10226.647
2023-10-23 10:00:00,10256.225
2023-10-23 11:00:00,10207.915
2023-10-23 12:00:00,10049.76
2023-10-23 13:00:00,9974.79
2023-10-23 14:00:00,9997.158
2023-10-23 15:00:00,9914.236
2023-10-23 16:00:00,9932.286
2023-10-23 17:00:00,9969.797
2023-10-23 18:00:00,10047.448
2023-10-23 19:00:00,10247.182
2023-10-23 20:00:00,10146.126
2023-10-23 21:00:00,9880.51
2023-10-23 22:00:00,9494.715
2023-10-23 23:00:00,8990.623
2023-10-24 00:00:00,8502.117
2023-10-24 01:00:00,8186.091
2023-10-24 02:00:00,7989.715
2023-10-24 03:00:00,7871.472
2023-10-24 04:00:00,7861.662
2023-10-24 05:00:00,8027.097
2023-10-24 06:00:00,8506.898
2023-10-24 07:00:00,9404.452
2023-10-24 08:00:00,9891.341
2023-10-24 09:00:00,9975.617
2023-10-24 10:00:00,10095.731
2023-10-24 11:00:00,10269.049
2023-10-24 12:00:00,10403.357
2023-10-24 13:00:00,10585.29
2023-10-24 14:00:00,10789.439
2023-10-24 15:00:00,10922.406
2023-10-24 16:00:00,11042.458
2023-10-24 17:00:00,11014.86
2023-10-24 18:00:00,10972.133
2023-10-24 19:00:00,11070.832
2023-10-24 20:00:00,10854.578
2023-10-24 21:00:00,10520.368
2023-10-24 22:00:00,10041.804
2023-10-24 23:00:00,9459.334
2023-10-25 00:00:00,8873.552
2023-10-25 01:00:00,8455.033
2023-10-25 02:00:00,8190.611
2023-10-25 03:00:00,7966.441
2023-10-25 04:00:00,7866.93
2023-10-25 05:00:00,7961.224
2023-10-25 06:00:00,8477.476
2023-10-25 07:00:00,9344.335
2023-10-25 08:00:00,9935.141
2023-10-25 09:00:00,10181.036
2023-10-25 10:00:00,10325.352
2023-10-25 11:00:00,10419.377
2023-10-25 12:00:00,10443.71
2023-10-25 13:00:00,10475.365
2023-10-25 14:00:00,10512.988
2023-10-25 15:00:00,10446.397
2023-10-25 16:00:00,10360.173
2023-10-25 17:00:00,10343.211
2023-10-25 18:00:00,10452.334
2023-10-25 19:00:00,10530.05
2023-10-25 20:00:00,10407.362
2023-10-25 21:00:00,10105.717
2023-10-25 22:00:00,9723.83
2023-10-25 23:00:00,9264.071
2023-10-26 00:00:00,8810.742
2023-10-26 01:00:00,8452.317
2023-10-26 02:00:00,8204.255
2023-10-26 03:00:00,8063.433
2023-10-26 04:00:00,8019.614
2023-10-26 05:00:00,8133.87
2023-10-26 06:00:00,8654.384
2023-10-26 07:00:00,9464.371
2023-10-26 08:00:00,10052.203
2023-10-26 09:00:00,10243.527
2023-10-26 10:00:00,10405.441
2023-10-26 11:00:00,10534.593
2023-10-26 12:00:00,10549.03
2023-10-26 13:00:00,10575.012
2023-10-26 14:00:00,10643.233
2023-10-26 15:00:00,10634.48
2023-10-26 16:00:00,10545.355
2023-10-26 17:00:00,10493.946
2023-10-26 18:00:00,10573.48
2023-10-26 19:00:00,10664.523
2023-10-26 20:00:00,10576.728
2023-10-26 21:00:00,10323.577
2023-10-26 22:00:00,9950.084
2023-10-26 23:00:00,9395.115
2023-10-27 00:00:00,8880.83
2023-10-27 01:00:00,8516.011
2023-10-27 02:00:00,8233.283
2023-10-27 03:00:00,8086.335
2023-10-27 04:00:00,8024.125
2023-10-27 05:00:00,8157.026
2023-10-27 06:00:00,8610.66
2023-10-27 07:00:00,9431.227
2023-10-27 08:00:00,10013.512
2023-10-27 09:00:00,10316.048
2023-10-27 10:00:00,10508.169
2023-10-27 11:00:00,10662.624
2023-10-27 12:00:00,10758.111
2023-10-27 13:00:00,10758.333
2023-10-27 14:00:00,10790.696
2023-10-27 15:00:00,10701.058
2023-10-27 16:00:00,10582.132
2023-10-27 17:00:00,10473.499
2023-10-27 18:00:00,10398.992
2023-10-27 19:00:00,10297.264
2023-10-27 20:00:00,10035.107
2023-10-27 21:00:00,9668.668
2023-10-27 22:00:00,9398.255
2023-10-27 23:00:00,8922.477
2023-10-28 00:00:00,8529.832
2023-10-28 01:00:00,8149.929
2023-10-28 02:00:00,7943.717
2023-10-28 03:00:00,7766.855
2023-10-28 04:00:00,7694.895
2023-10-28 05:00:00,7737.258
2023-10-28 06:00:00,7983.735
2023-10-28 07:00:00,8361.899
2023-10-28 08:00:00,8659.407
2023-10-28 09:00:00,8834.27
2023-10-28 10:00:00,8844.659
2023-10-28 11:00:00,8842.468
2023-10-28 12:00:00,8701.218
2023-10-28 13:00:00,8633.577
2023-10-28 14:00:00,8548.352
2023-10-28 15:00:00,8579.354
2023-10-28 16:00:00,8620.538
2023-10-28 17:00:00,8812.806
2023-10-28 18:00:00,9056.287
2023-10-28 19:00:00,9301.29
2023-10-28 20:00:00,9207.863
2023-10-28 21:00:00,9073.195
2023-10-28 22:00:00,8864.211
2023-10-28 23:00:00,8553.501
2023-10-29 00:00:00,8185.033
2023-10-29 01:00:00,7996.49
2023-10-29 02:00:00,7756.156
2023-10-29 03:00:00,7702.193
2023-10-29 04:00:00,7631.186
2023-10-29 05:00:00,7654.123
2023-10-29 06:00:00,7698.966
2023-10-29 07:00:00,7911.787
2023-10-29 08:00:00,8159.994
2023-10-29 09:00:00,8344.724
2023-10-29 10:00:00,8600.161
2023-10-29 11:00:00,8803.494
2023-10-29 12:00:00,8893.578
2023-10-29 13:00:00,8992.782
2023-10-29 14:00:00,9020.191
2023-10-29 15:00:00,8994.989
2023-10-29 16:00:00,9069.242
2023-10-29 17:00:00,9212.072
2023-10-29 18:00:00,9484.92
2023-10-29 19:00:00,9664.189
2023-10-29 20:00:00,9631.158
2023-10-29 21:00:00,9491.361
2023-10-29 22:00:00,9278.453
2023-10-29 23:00:00,8852.998
2023-10-30 00:00:00,8539.419
2023-10-30 01:00:00,8322.065
2023-10-30 02:00:00,8169.987
2023-10-30 03:00:00,8100.055
2023-10-30 04:00:00,8167.847
2023-10-30 05:00:00,8431.975
2023-10-30 06:00:00,9110.001
2023-10-30 07:00:00,10129.947
2023-10-30 08:00:00,10747.27
2023-10-30 09:00:00,10751.317
2023-10-30 10:00:00,10597.64
2023-10-30 11:00:00,10513.354
2023-10-30 12:00:00,10394.939
2023-10-30 13:00:00,10310.592
2023-10-30 14:00:00,10285.562
2023-10-30 15:00:00,10179.78
2023-10-30 16:00:00,10150.837
2023-10-30 17:00:00,10305.832
2023-10-30 18:00:00,10687.226
2023-10-30 19:00:00,11026.243
2023-10-30 20:00:00,10943.147
2023-10-30 21:00:00,10784.206
2023-10-30 22:00:00,10456.21
2023-10-30 23:00:00,9986.555
2023-10-31 00:00:00,9521.002
2023-10-31 01:00:00,9191.603
2023-10-31 02:00:00,9051.281
2023-10-31 03:00:00,8963.363
2023-10-31 04:00:00,8959.066
2023-10-31 05:00:00,9159.359
2023-10-31 06:00:00,9736.671
2023-10-31 07:00:00,10676.806
2023-10-31 08:00:00,11294.681
2023-10-31 09:00:00,11454.026
2023-10-31 10:00:00,11548.419
2023-10-31 11:00:00,11515.713
2023-10-31 12:00:00,11558.447
2023-10-31 13:00:00,11580.082
2023-10-31 14:00:00,11521.705
2023-10-31 15:00:00,11435.349
2023-10-31 16:00:00,11320.937
2023-10-31 17:00:00,11167.953
2023-10-31 18:00:00,11334.257
2023-10-31 19:00:00,11480.095
2023-10-31 20:00:00,11316.708
2023-10-31 21:00:00,11089.442
2023-10-31 22:00:00,10745.764
2023-10-31 23:00:00,10214.136
2023-11-01 00:00:00,9724.63
2023-11-01 01:00:00,9385.073
2023-11-01 02:00:00,9209.242
2023-11-01 03:00:00,9100.461
2023-11-01 04:00:00,9112.708
2023-11-01 05:00:00,9337.355
2023-11-01 06:00:00,9940.701
2023-11-01 07:00:00,10889.259
2023-11-01 08:00:00,11390.603
2023-11-01 09:00:00,11395.154
2023-11-01 10:00:00,11173.131
2023-11-01 11:00:00,11118.937
2023-11-01 12:00:00,11003.572
2023-11-01 13:00:00,11000.102
2023-11-01 14:00:00,11008.431
2023-11-01 15:00:00,10877.211
2023-11-01 16:00:00,10767.32
2023-11-01 17:00:00,10852.039
2023-11-01 18:00:00,11185.597
2023-11-01 19:00:00,11386.627
2023-11-01 20:00:00,11255.827
2023-11-01 21:00:00,10987.927
2023-11-01 22:00:00,10572.694
2023-11-01 23:00:00,10033.566
2023-11-02 00:00:00,9555.67
2023-11-02 01:00:00,9208.08
2023-11-02 02:00:00,9000.422
2023-11-02 03:00:00,8853.347
2023-11-02 04:00:00,8867.237
2023-11-02 05:00:00,9098.027
2023-11-02 06:00:00,9720.456
2023-11-02 07:00:00,10653.857
2023-11-02 08:00:00,11202.658
2023-11-02 09:00:00,11131.662
2023-11-02 10:00:00,10918.188
2023-11-02 11:00:00,10775.879
2023-11-02 12:00:00,10586.866
2023-11-02 13:00:00,10379.175
2023-11-02 14:00:00,10271.193
2023-11-02 15:00:00,10143.746
2023-11-02 16:00:00,10134.216
2023-11-02 17:00:00,10301.389
2023-11-02 18:00:00,10607.407
2023-11-02 19:00:00,10816.247
2023-11-02 20:00:00,10713.482
2023-11-02 21:00:00,10479.69
2023-11-02 22:00:00,10115.213
2023-11-02 23:00:00,9612.138
2023-11-03 00:00:00,9177.71
2023-11-03 01:00:00,8874.774
2023-11-03 02:00:00,8694.037
2023-11-03 03:00:00,8592.582
2023-11-03 04:00:00,8596.67
2023-11-03 05:00:00,8753.975
2023-11-03 06:00:00,9302.017
2023-11-03 07:00:00,10179.328
2023-11-03 08:00:00,10720.059
2023-11-03 09:00:00,10744.468
2023-11-03 10:00:00,10667.287
2023-11-03 11:00:00,10695.926
2023-11-03 12:00:00,10604.029
2023-11-03 13:00:00,10448.267
2023-11-03 14:00:00,10465.309
2023-11-03 15:00:00,10355.176
2023-11-03 16:00:00,10290.884
2023-11-03 17:00:00,10305.361
2023-11-03 18:00:00,10419.353
2023-11-03 19:00:00,10487.15
2023-11-03 20:00:00,10292.328
2023-11-03 21:00:00,10010.971
2023-11-03 22:00:00,9730.803
2023-11-03 23:00:00,9253.251
2023-11-04 00:00:00,8817.112
2023-11-04 01:00:00,8407.477
2023-11-04 02:00:00,8210.14
2023-11-04 03:00:00,8051.196
2023-11-04 04:00:00,7991.136
2023-11-04 05:00:00,8104.41
2023-11-04 06:00:00,8288.187
2023-11-04 07:00:00,8712.214
2023-11-04 08:00:00,9031.157
2023-11-04 09:00:00,9083.36
2023-11-04 10:00:00,9031.427
2023-11-04 11:00:00,8990.018
2023-11-04 12:00:00,8832.673
2023-11-04 13:00:00,8784.69
2023-11-04 14:00:00,8630.441
2023-11-04 15:00:00,8563.94
2023-11-04 16:00:00,8551.007
2023-11-04 17:00:00,8701.369
2023-11-04 18:00:00,9012.879
2023-11-04 19:00:00,9400.038
2023-11-04 20:00:00,9323.142
2023-11-04 21:00:00,9263.95
2023-11-04 22:00:00,9065.738
2023-11-04 23:00:00,8842.126
2023-11-05 00:00:00,8564.086
2023-11-05 01:00:00,8163.519
2023-11-05 01:00:00,8328.018
2023-11-05 02:00:00,8052.764
2023-11-05 03:00:00,7992.682
2023-11-05 04:00:00,7951.836
2023-11-05 05:00:00,8034.603
2023-11-05 06:00:00,8218.42
2023-11-05 07:00:00,8408.042
2023-11-05 08:00:00,8470.588
2023-11-05 09:00:00,8411.582
2023-11-05 10:00:00,8383.531
2023-11-05 11:00:00,8321.741
2023-11-05 12:00:00,8341.635
2023-11-05 13:00:00,8368.856
2023-11-05 14:00:00,8502.832
2023-11-05 15:00:00,8603.037
2023-11-05 16:00:00,8709.095
2023-11-05 17:00:00,9084.817
2023-11-05 18:00:00,9499.111
2023-11-05 19:00:00,9439.703
2023-11-05 20:00:00,9369.47
2023-11-05 21:00:00,9176.655
2023-11-05 22:00:00,8841.693
2023-11-05 23:00:00,8495.95
2023-11-06 00:00:00,8190.046
2023-11-06 01:00:00,7997.389
2023-11-06 02:00:00,7851.997
2023-11-06 03:00:00,7803.889
2023-11-06 04:00:00,7875.149
2023-11-06 05:00:00,8097.357
2023-11-06 06:00:00,8735.064
2023-11-06 07:00:00,9604.07
2023-11-06 08:00:00,10063.598
2023-11-06 09:00:00,10210.611
2023-11-06 10:00:00,10289.789
2023-11-06 11:00:00,10303.929
2023-11-06 12:00:00,10276.518
2023-11-06 13:00:00,10195.509
2023-11-06 14:00:00,10303.797
2023-11-06 15:00:00,10284.512
2023-11-06 16:00:00,10222.753
2023-11-06 17:00:00,10392.739
2023-11-06 18:00:00,10660.982
2023-11-06 19:00:00,10478.8
2023-11-06 20:00:00,10203.367
2023-11-06 21:00:00,9926.099
2023-11-06 22:00:00,9472.65
2023-11-06 23:00:00,8951.147
2023-11-07 00:00:00,8443.985
2023-11-07 01:00:00,8169.643
2023-11-07 02:00:00,7966.577
2023-11-07 03:00:00,7850.513
2023-11-07 04:00:00,7858.858
2023-11-07 05:00:00,8072.474
2023-11-07 06:00:00,8649.481
2023-11-07 07:00:00,9532.236
2023-11-07 08:00:00,9896.97
2023-11-07 09:00:00,9931.004
2023-11-07 10:00:00,9914.532
2023-11-07 11:00:00,9914.523
2023-11-07 12:00:00,9914.865
2023-11-07 13:00:00,9928.505
2023-11-07 14:00:00,10025.744
2023-11-07 15:00:00,10050.504
2023-11-07 16:00:00,10124.39
2023-11-07 17:00:00,10470.633
2023-11-07 18:00:00,10791.595
2023-11-07 19:00:00,10612.943
2023-11-07 20:00:00,10458.899
2023-11-07 21:00:00,10254.742
2023-11-07 22:00:00,9842.555
2023-11-07 23:00:00,9271.181
2023-11-08 00:00:00,8799.012
2023-11-08 01:00:00,8490.416
2023-11-08 02:00:00,8275.607
2023-11-08 03:00:00,8184.933
2023-11-08 04:00:00,8156.288
2023-11-08 05:00:00,8311.103
2023-11-08 06:00:00,8870.77
2023-11-08 07:00:00,9681.343
2023-11-08 08:00:00,10168.736
2023-11-08 09:00:00,10353.929
2023-11-08 10:00:00,10418.81
2023-11-08 11:00:00,10473.323
2023-11-08 12:00:00,10502.254
2023-11-08 13:00:00,10485.968
2023-11-08 14:00:00,10497.336
2023-11-08 15:00:00,10415.84
2023-11-08 16:00:00,10395.426
2023-11-08 17:00:00,10661.87
2023-11-08 18:00:00,10811.374
2023-11-08 19:00:00,10639.201
2023-11-08 20:00:00,10442.576
2023-11-08 21:00:00,10133.383
2023-11-08 22:00:00,9753.445
2023-11-08 23:00:00,9233.701
2023-11-09 00:00:00,8780.476
2023-11-09 01:00:00,8502.755
2023-11-09 02:00:00,8314.059
2023-11-09 03:00:00,8192.128
2023-11-09 04:00:00,8195.012
2023-11-09 05:00:00,8423.073
2023-11-09 06:00:00,9035.155
2023-11-09 07:00:00,9889.17
2023-11-09 08:00:00,10212.192
2023-11-09 09:00:00,10110.675
2023-11-09 10:00:00,10009.635
2023-11-09 11:00:00,9979.932
2023-11-09 12:00:00,9975.421
2023-11-09 13:00:00,9992.035
2023-11-09 14:00:00,10032.062
2023-11-09 15:00:00,10007.344
2023-11-09 16:00:00,10030.33
2023-11-09 17:00:00,10303.022
2023-11-09 18:00:00,10676.752
2023-11-09 19:00:00,10530.376
2023-11-09 20:00:00,10428.821
2023-11-09 21:00:00,10199.761
2023-11-09 22:00:00,9856.411
2023-11-09 23:00:00,9385.533
2023-11-10 00:00:00,8910.262
2023-11-10 01:00:00,8570.684
2023-11-10 02:00:00,8380.908
2023-11-10 03:00:00,8274.354
2023-11-10 04:00:00,8290.966
2023-11-10 05:00:00,8487.013
2023-11-10 06:00:00,9058.567
2023-11-10 07:00:00,9804.584
2023-11-10 08:00:00,10055.74
2023-11-10 09:00:00,10041.544
2023-11-10 10:00:00,10057.929
2023-11-10 11:00:00,10174.275
2023-11-10 12:00:00,10232.338
2023-11-10 13:00:00,10248.409
2023-11-10 14:00:00,10288.492
2023-11-10 15:00:00,10254.177
2023-11-10 16:00:00,10284.873
2023-11-10 17:00:00,10628.012
2023-11-10 18:00:00,10833.26
2023-11-10 19:00:00,10650.982
2023-11-10 20:00:00,10470.13
2023-11-10 21:00:00,10286.957
2023-11-10 22:00:00,10016.371
2023-11-10 23:00:00,9573.1
2023-11-11 00:00:00,9188.696
2023-11-11 01:00:00,8861.135
2023-11-11 02:00:00,8718.727
2023-11-11 03:00:00,8631.906
2023-11-11 04:00:00,8631.52
2023-11-11 05:00:00,8691.065
2023-11-11 06:00:00,9007.697
2023-11-11 07:00:00,9316.008
2023-11-11 08:00:00,9379.763
2023-11-11 09:00:00,9319.502
2023-11-11 10:00:00,9245.149
2023-11-11 11:00:00,9178.987
2023-11-11 12:00:00,9087.682
2023-11-11 13:00:00,8977.526
2023-11-11 14:00:00,8841.518
2023-11-11 15:00:00,8819.937
2023-11-11 16:00:00,8989.981
2023-11-11 17:00:00,9454.209
2023-11-11 18:00:00,9792.577
2023-11-11 19:00:00,9751.683
2023-11-11 20:00:00,9644.03
2023-11-11 21:00:00,9489.701
2023-11-11 22:00:00,9229.917
2023-11-11 23:00:00,8911.75
2023-11-12 00:00:00,8639.706
2023-11-12 01:00:00,8357.216
2023-11-12 02:00:00,8227.541
2023-11-12 03:00:00,8101.73
2023-11-12 04:00:00,8019.661
2023-11-12 05:00:00,8030.524
2023-11-12 06:00:00,8221.635
2023-11-12 07:00:00,8305.428
2023-11-12 08:00:00,8362.902
2023-11-12 09:00:00,8327.081
2023-11-12 10:00:00,8313.944
2023-11-12 11:00:00,8327.751
2023-11-12 12:00:00,8337.108
2023-11-12 13:00:00,8387.745
2023-11-12 14:00:00,8416.67
2023-11-12 15:00:00,8377.869
2023-11-12 16:00:00,8595.91
2023-11-12 17:00:00,9032.59
2023-11-12 18:00:00,9515.11
2023-11-12 19:00:00,9534.4
2023-11-12 20:00:00,9443.624
2023-11-12 21:00:00,9275.084
2023-11-12 22:00:00,8986.874
2023-11-12 23:00:00,8648.724
2023-11-13 00:00:00,8356.399
2023-11-13 01:00:00,8134.77
2023-11-13 02:00:00,7992.008
2023-11-13 03:00:00,7941.235
2023-11-13 04:00:00,7971.4
2023-11-13 05:00:00,8262.83
2023-11-13 06:00:00,8920.2
2023-11-13 07:00:00,9836.356
2023-11-13 08:00:00,10122.374
2023-11-13 09:00:00,10080.662
2023-11-13 10:00:00,10017.144
2023-11-13 11:00:00,10002.577
2023-11-13 12:00:00,10010.735
2023-11-13 13:00:00,9995.953
2023-11-13 14:00:00,10027.163
2023-11-13 15:00:00,10022.122
2023-11-13 16:00:00,10064.507
2023-11-13 17:00:00,10358.351
2023-11-13 18:00:00,10690.989
2023-11-13 19:00:00,10519.799
2023-11-13 20:00:00,10345.029
2023-11-13 21:00:00,10114.926
2023-11-13 22:00:00,9813.603
2023-11-13 23:00:00,9306.601
